time,dia,hora,temperatura,ligado,outTemperature,dewPoint,cloudCover,precipProbability,precipIntensity,visibility,uvIndex
1449598200,'2015-12-08','18:10:00',42.4,1,14.453703703703704,53.77666666666667,0.34,0.0,0.0,6.21,0.0
1449598500,'2015-12-08','18:15:05',43.6,1,14.419444444444444,53.74500000000001,0.325,0.0,0.0,6.21,0.0
1449598800,'2015-12-08','18:20:11',44.5,1,14.385185185185184,53.71333333333334,0.31,0.0,0.0,6.21,0.0
1449599100,'2015-12-08','18:25:15',42.6,1,14.350925925925925,53.68166666666667,0.295,0.0,0.0,6.21,0.0
1449599400,'2015-12-08','18:30:20',36.9,1,14.316666666666665,53.65000000000001,0.28,0.0,0.0,6.21,0.0
1449599700,'2015-12-08','18:35:25',39.4,1,14.282407407407408,53.61833333333333,0.265,0.0,0.0,6.21,0.0
1449600000,'2015-12-08','18:40:30',36.6,1,14.248148148148148,53.58666666666666,0.25,0.0,0.0,6.21,0.0
1449600300,'2015-12-08','18:45:36',31.1,1,14.213888888888889,53.555,0.235,0.0,0.0,6.21,0.0
1449600600,'2015-12-08','18:50:41',27.7,1,14.179629629629629,53.52333333333333,0.22,0.0,0.0,6.21,0.0
1449600900,'2015-12-08','18:55:45',27.7,1,14.14537037037037,53.49166666666667,0.20500000000000002,0.0,0.0,6.21,0.0
1449601200,'2015-12-08','19:00:50',28.2,1,14.11111111111111,53.46,0.19,0.0,0.0,6.21,0.0
1449601500,'2015-12-08','19:05:56',28.0,1,14.127777777777776,53.443333333333335,0.19791666666666666,0.0,0.0,6.210833333333333,0.0
1449601800,'2015-12-08','19:10:00',28.0,1,14.144444444444444,53.42666666666667,0.2058333333333333,0.0,0.0,6.211666666666668,0.0
1449602100,'2015-12-08','19:15:06',28.1,1,14.161111111111113,53.41,0.21375,0.0,0.0,6.2125,0.0
1449602400,'2015-12-08','19:20:10',28.2,1,14.177777777777777,53.39333333333333,0.22166666666666668,0.0,0.0,6.213333333333333,0.0
1449602700,'2015-12-08','19:25:15',28.2,1,14.194444444444445,53.37666666666666,0.2295833333333333,0.0,0.0,6.214166666666666,0.0
1449603000,'2015-12-08','19:30:20',28.2,1,14.211111111111109,53.36,0.2375,0.0,0.0,6.215,0.0
1449603300,'2015-12-08','19:35:25',28.3,1,14.227777777777776,53.34333333333333,0.2454166666666667,0.0,0.0,6.215833333333332,0.0
1449603600,'2015-12-08','19:40:30',28.3,1,14.244444444444444,53.32666666666667,0.2533333333333333,0.0,0.0,6.216666666666668,0.0
1449603900,'2015-12-08','19:45:35',28.3,1,14.26111111111111,53.31,0.26125,0.0,0.0,6.2174999999999985,0.0
1449604200,'2015-12-08','19:50:40',28.3,1,14.277777777777777,53.29333333333333,0.26916666666666667,0.0,0.0,6.218333333333333,0.0
1449604500,'2015-12-08','19:55:45',28.4,1,14.294444444444444,53.276666666666664,0.2770833333333333,0.0,0.0,6.219166666666666,0.0
1449604800,'2015-12-08','20:00:50',28.4,1,14.31111111111111,53.26,0.28500000000000003,0.0,0.0,6.22,0.0
1449605100,'2015-12-08','20:05:56',28.4,1,14.233333333333333,53.21666666666667,0.29291666666666666,0.0,0.0,6.22,0.0
1449605400,'2015-12-08','20:10:00',28.4,1,14.155555555555555,53.17333333333333,0.30083333333333334,0.0,0.0,6.22,0.0
1449605700,'2015-12-08','20:15:05',28.4,1,14.077777777777774,53.13,0.30875,0.0,0.0,6.22,0.0
1449606000,'2015-12-08','20:20:10',28.5,1,13.999999999999998,53.086666666666666,0.31666666666666665,0.0,0.0,6.22,0.0
1449606300,'2015-12-08','20:25:15',28.5,1,13.92222222222222,53.04333333333334,0.32458333333333333,0.0,0.0,6.22,0.0
1449606600,'2015-12-08','20:30:21',28.5,1,13.844444444444443,53.0,0.3325,0.0,0.0,6.22,0.0
1449606900,'2015-12-08','20:35:27',28.6,1,13.766666666666666,52.95666666666666,0.3404166666666667,0.0,0.0,6.22,0.0
1449607200,'2015-12-08','20:40:33',28.6,1,13.688888888888888,52.913333333333334,0.3483333333333334,0.0,0.0,6.22,0.0
1449607500,'2015-12-08','20:45:38',28.6,1,13.611111111111109,52.87000000000001,0.35625,0.0,0.0,6.22,0.0
1449607800,'2015-12-08','20:50:44',28.6,1,13.533333333333331,52.82666666666667,0.3641666666666667,0.0,0.0,6.22,0.0
1449608100,'2015-12-08','20:55:49',28.6,1,13.455555555555554,52.78333333333333,0.3720833333333333,0.0,0.0,6.22,0.0
1449608400,'2015-12-08','21:00:54',28.6,1,13.377777777777776,52.74,0.38,0.0,0.0,6.22,0.0
1449608700,'2015-12-08','21:05:59',28.6,1,13.381944444444443,52.7325,0.38,0.0,0.0,6.22,0.0
1449609000,'2015-12-08','21:10:03',28.6,1,13.38611111111111,52.725,0.38,0.0,0.0,6.22,0.0
1449609300,'2015-12-08','21:15:08',28.6,1,13.390277777777778,52.7175,0.38,0.0,0.0,6.22,0.0
1449609600,'2015-12-08','21:20:13',28.6,1,13.394444444444444,52.71,0.38,0.0,0.0,6.22,0.0
1449609900,'2015-12-08','21:25:18',28.6,1,13.398611111111109,52.7025,0.38,0.0,0.0,6.22,0.0
1449610200,'2015-12-08','21:30:23',28.7,1,13.402777777777779,52.695,0.38,0.0,0.0,6.22,0.0
1449610500,'2015-12-08','21:35:28',28.6,1,13.406944444444445,52.6875,0.38,0.0,0.0,6.22,0.0
1449610800,'2015-12-08','21:40:33',28.6,1,13.411111111111113,52.68,0.38,0.0,0.0,6.22,0.0
1449611100,'2015-12-08','21:45:39',28.6,1,13.415277777777776,52.6725,0.38,0.0,0.0,6.22,0.0
1449611400,'2015-12-08','21:50:44',28.4,1,13.419444444444444,52.665,0.38,0.0,0.0,6.22,0.0
1449611700,'2015-12-08','21:55:50',28.3,1,13.423611111111112,52.6575,0.38,0.0,0.0,6.22,0.0
1449612000,'2015-12-08','22:00:55',28.3,1,13.427777777777779,52.65,0.38,0.0,0.0,6.22,0.0
1449612600,'2015-12-08','22:10:04',28.3,1,13.445370370370371,52.70333333333333,0.38,0.0,0.0,6.22,0.0
1449612900,'2015-12-08','22:15:09',28.3,1,13.454166666666667,52.73,0.38,0.0,0.0,6.22,0.0
1449613200,'2015-12-08','22:20:15',27.9,1,13.462962962962964,52.75666666666667,0.38,0.0,0.0,6.22,0.0
1449613500,'2015-12-08','22:25:20',27.8,1,13.47175925925926,52.78333333333333,0.38,0.0,0.0,6.22,0.0
1449613800,'2015-12-08','22:30:25',27.9,1,13.480555555555556,52.81,0.38,0.0,0.0,6.22,0.0
1449614100,'2015-12-08','22:35:30',27.9,1,13.489351851851852,52.83666666666666,0.38,0.0,0.0,6.22,0.0
1449614400,'2015-12-08','22:40:35',27.6,1,13.498148148148148,52.86333333333333,0.38,0.0,0.0,6.22,0.0
1449614700,'2015-12-08','22:45:40',27.6,1,13.506944444444445,52.89,0.38,0.0,0.0,6.22,0.0
1449615000,'2015-12-08','22:50:46',27.6,1,13.51574074074074,52.916666666666664,0.38,0.0,0.0,6.22,0.0
1449615300,'2015-12-08','22:55:52',27.6,1,13.524537037037033,52.94333333333334,0.38,0.0,0.0,6.22,0.0
1449615600,'2015-12-08','23:00:58',27.6,1,13.533333333333333,52.97,0.38,0.0,0.0,6.22,0.0
1449615900,'2015-12-08','23:05:02',27.6,1,13.533333333333333,52.97,0.38,0.0,0.0,6.22,0.0
1449616200,'2015-12-08','23:10:07',27.6,1,13.533333333333333,52.97,0.38,0.0,0.0,6.22,0.0
1449616500,'2015-12-08','23:15:13',27.6,1,13.533333333333333,52.97,0.38,0.0,0.0,6.22,0.0
1449616800,'2015-12-08','23:20:18',27.6,1,13.533333333333333,52.97,0.38,0.0,0.0,6.22,0.0
1449617100,'2015-12-08','23:25:23',27.6,1,13.533333333333333,52.97,0.38,0.0,0.0,6.22,0.0
1449617400,'2015-12-08','23:30:28',27.6,1,13.533333333333333,52.97,0.38,0.0,0.0,6.22,0.0
1449617700,'2015-12-08','23:35:33',27.6,1,13.533333333333333,52.97,0.38,0.0,0.0,6.22,0.0
1449618000,'2015-12-08','23:40:39',27.5,1,13.533333333333333,52.97,0.38,0.0,0.0,6.22,0.0
1449618300,'2015-12-08','23:45:43',27.6,1,13.533333333333333,52.97,0.38,0.0,0.0,6.22,0.0
1449618600,'2015-12-08','23:50:50',27.6,1,13.533333333333333,52.97,0.38,0.0,0.0,6.22,0.0
1449618900,'2015-12-08','23:55:55',27.5,1,13.533333333333333,52.97,0.38,0.0,0.0,6.22,0.0
1449619200,'2015-12-09','00:00:01',27.5,1,13.338888888888887,52.7,0.38,0.0,0.0,6.22,0.0
1449619500,'2015-12-09','00:05:06',27.5,1,13.345370370370368,52.693333333333335,0.38333333333333336,0.0,0.0,6.22,0.0
1449619800,'2015-12-09','00:10:11',27.5,1,13.35185185185185,52.68666666666667,0.38666666666666666,0.0,0.0,6.22,0.0
1449620100,'2015-12-09','00:15:16',27.5,1,13.35833333333333,52.68,0.39,0.0,0.0,6.22,0.0
1449620400,'2015-12-09','00:20:21',27.5,1,13.364814814814816,52.67333333333333,0.3933333333333333,0.0,0.0,6.22,0.0
1449620700,'2015-12-09','00:25:27',27.5,1,13.371296296296293,52.66666666666666,0.39666666666666667,0.0,0.0,6.22,0.0
1449621000,'2015-12-09','00:30:31',27.5,1,13.377777777777775,52.66,0.4,0.0,0.0,6.22,0.0
1449621300,'2015-12-09','00:35:36',27.5,1,13.384259259259258,52.65333333333334,0.4033333333333333,0.0,0.0,6.22,0.0
1449621600,'2015-12-09','00:40:41',27.4,1,13.390740740740739,52.64666666666667,0.4066666666666667,0.0,0.0,6.22,0.0
1449621900,'2015-12-09','00:45:46',27.4,1,13.397222222222222,52.64,0.41000000000000003,0.0,0.0,6.22,0.0
1449622200,'2015-12-09','00:50:52',27.4,1,13.403703703703707,52.63333333333333,0.4133333333333333,0.0,0.0,6.22,0.0
1449622500,'2015-12-09','00:55:57',27.4,1,13.410185185185185,52.62666666666666,0.4166666666666667,0.0,0.0,6.22,0.0
1449622800,'2015-12-09','01:00:00',27.4,1,13.416666666666664,52.62,0.42,0.0,0.0,6.22,0.0
1449623100,'2015-12-09','01:05:05',27.4,1,13.302777777777777,52.564166666666665,0.42333333333333334,0.0,0.0,6.22,0.0
1449623400,'2015-12-09','01:10:10',27.4,1,13.188888888888886,52.50833333333333,0.4266666666666665,0.0,0.0,6.22,0.0
1449623700,'2015-12-09','01:15:16',27.4,1,13.075,52.4525,0.43,0.0,0.0,6.22,0.0
1449624000,'2015-12-09','01:20:21',27.4,1,12.961111111111109,52.39666666666667,0.43333333333333335,0.0,0.0,6.22,0.0
1449624300,'2015-12-09','01:25:25',27.4,1,12.847222222222221,52.340833333333336,0.43666666666666665,0.0,0.0,6.22,0.0
1449624600,'2015-12-09','01:30:30',27.4,1,12.733333333333333,52.285,0.44,0.0,0.0,6.22,0.0
1449624900,'2015-12-09','01:35:35',27.3,1,12.619444444444444,52.229166666666664,0.44333333333333336,0.0,0.0,6.22,0.0
1449625200,'2015-12-09','01:40:40',27.4,1,12.505555555555555,52.17333333333333,0.44666666666666666,0.0,0.0,6.22,0.0
1449625500,'2015-12-09','01:45:46',27.3,1,12.391666666666666,52.1175,0.45,0.0,0.0,6.22,0.0
1449625800,'2015-12-09','01:50:51',27.3,1,12.277777777777777,52.06166666666667,0.45333333333333337,0.0,0.0,6.22,0.0
1449626100,'2015-12-09','01:55:56',27.3,1,12.163888888888886,52.00583333333334,0.4566666666666666,0.0,0.0,6.22,0.0
1449626700,'2015-12-09','02:05:04',27.3,1,12.028703703703702,51.93,0.4633333333333333,0.0,0.0,6.22,0.0
1449627000,'2015-12-09','02:10:09',27.3,1,12.007407407407406,51.91,0.4666666666666667,0.0,0.0,6.22,0.0
1449627300,'2015-12-09','02:15:15',27.3,1,11.986111111111109,51.89,0.47,0.0,0.0,6.22,0.0
1449627600,'2015-12-09','02:20:20',27.3,1,11.964814814814813,51.870000000000005,0.47333333333333333,0.0,0.0,6.22,0.0
1449627900,'2015-12-09','02:25:25',27.3,1,11.943518518518514,51.85,0.4766666666666667,0.0,0.0,6.22,0.0
1449628200,'2015-12-09','02:30:30',27.2,1,11.92222222222222,51.83,0.48,0.0,0.0,6.22,0.0
1449628500,'2015-12-09','02:35:35',27.2,1,11.900925925925925,51.81,0.4833333333333333,0.0,0.0,6.22,0.0
1449628800,'2015-12-09','02:40:41',27.2,1,11.879629629629628,51.79,0.4866666666666667,0.0,0.0,6.22,0.0
1449629100,'2015-12-09','02:45:46',27.2,1,11.85833333333333,51.77,0.49,0.0,0.0,6.22,0.0
1449629400,'2015-12-09','02:50:51',27.2,1,11.837037037037033,51.75,0.4933333333333334,0.0,0.0,6.22,0.0
1449629700,'2015-12-09','02:55:57',27.1,1,11.81574074074074,51.73,0.4966666666666666,0.0,0.0,6.22,0.0
1449630000,'2015-12-09','03:00:00',27.1,1,11.794444444444443,51.71,0.5,0.0,0.0,6.22,0.0
1449630300,'2015-12-09','03:05:06',27.1,1,11.758796296296294,51.63583333333334,0.5,0.0,0.0,6.22,0.0
1449630600,'2015-12-09','03:10:11',27.1,1,11.723148148148146,51.56166666666667,0.5,0.0,0.0,6.22,0.0
1449630900,'2015-12-09','03:15:16',27.1,1,11.687499999999998,51.4875,0.5,0.0,0.0,6.22,0.0
1449631200,'2015-12-09','03:20:21',27.1,1,11.65185185185185,51.413333333333334,0.5,0.0,0.0,6.22,0.0
1449631500,'2015-12-09','03:25:27',27.0,1,11.616203703703702,51.33916666666667,0.5,0.0,0.0,6.22,0.0
1449631800,'2015-12-09','03:30:32',27.0,1,11.580555555555556,51.265,0.5,0.0,0.0,6.22,0.0
1449632100,'2015-12-09','03:35:38',27.0,1,11.544907407407408,51.19083333333333,0.5,0.0,0.0,6.22,0.0
1449632400,'2015-12-09','03:40:44',27.0,1,11.50925925925926,51.11666666666667,0.5,0.0,0.0,6.22,0.0
1449632700,'2015-12-09','03:45:49',27.0,1,11.473611111111113,51.0425,0.5,0.0,0.0,6.22,0.0
1449633000,'2015-12-09','03:50:54',26.9,1,11.437962962962963,50.968333333333334,0.5,0.0,0.0,6.22,0.0
1449633300,'2015-12-09','03:55:59',26.9,1,11.402314814814815,50.89416666666666,0.5,0.0,0.0,6.22,0.0
1449633600,'2015-12-09','04:00:03',26.9,1,11.366666666666667,50.82,0.5,0.0,0.0,6.22,0.0
1449633900,'2015-12-09','04:05:08',26.9,1,11.366666666666667,50.795833333333334,0.5,0.0,0.0,6.22,0.0
1449634200,'2015-12-09','04:10:12',26.9,1,11.366666666666667,50.77166666666667,0.5,0.0,0.0,6.22,0.0
1449634500,'2015-12-09','04:15:18',26.9,1,11.366666666666667,50.7475,0.5,0.0,0.0,6.22,0.0
1449634800,'2015-12-09','04:20:23',26.9,1,11.366666666666667,50.723333333333336,0.5,0.0,0.0,6.22,0.0
1449635100,'2015-12-09','04:25:29',26.9,1,11.366666666666667,50.69916666666667,0.5,0.0,0.0,6.22,0.0
1449635400,'2015-12-09','04:30:35',26.8,1,11.366666666666667,50.675,0.5,0.0,0.0,6.22,0.0
1449635700,'2015-12-09','04:35:39',26.8,1,11.366666666666667,50.65083333333333,0.5,0.0,0.0,6.22,0.0
1449636000,'2015-12-09','04:40:44',26.8,1,11.366666666666667,50.626666666666665,0.5,0.0,0.0,6.22,0.0
1449636300,'2015-12-09','04:45:49',26.8,1,11.366666666666667,50.6025,0.5,0.0,0.0,6.22,0.0
1449636600,'2015-12-09','04:50:55',26.8,1,11.366666666666667,50.57833333333333,0.5,0.0,0.0,6.22,0.0
1449637200,'2015-12-09','05:00:03',26.8,1,11.366666666666667,50.53,0.5,0.0,0.0,6.22,0.0
1449637500,'2015-12-09','05:05:08',26.8,1,11.337037037037033,50.49083333333334,0.5,0.0,0.0,6.22,0.0
1449637800,'2015-12-09','05:10:13',26.8,1,11.307407407407407,50.45166666666667,0.5,0.0,0.0,6.22,0.0
1449638100,'2015-12-09','05:15:18',26.7,1,11.277777777777779,50.4125,0.5,0.0,0.0,6.22,0.0
1449638400,'2015-12-09','05:20:23',26.7,1,11.248148148148148,50.37333333333334,0.5,0.0,0.0,6.22,0.0
1449638700,'2015-12-09','05:25:28',26.6,1,11.218518518518517,50.33416666666667,0.5,0.0,0.0,6.22,0.0
1449639000,'2015-12-09','05:30:33',26.6,1,11.18888888888889,50.295,0.5,0.0,0.0,6.22,0.0
1449639300,'2015-12-09','05:35:38',26.6,1,11.15925925925926,50.25583333333334,0.5,0.0,0.0,6.22,0.0
1449639600,'2015-12-09','05:40:43',26.6,1,11.12962962962963,50.21666666666667,0.5,0.0,0.0,6.22,0.0
1449639900,'2015-12-09','05:45:48',26.6,1,11.1,50.1775,0.5,0.0,0.0,6.22,0.0
1449640200,'2015-12-09','05:50:52',26.6,1,11.07037037037037,50.13833333333334,0.5,0.0,0.0,6.22,0.0
1449640500,'2015-12-09','05:55:58',26.6,1,11.04074074074074,50.09916666666667,0.5,0.0,0.0,6.22,0.0
1449640800,'2015-12-09','06:00:03',26.6,1,11.011111111111115,50.06,0.5,0.0,0.0,6.22,0.0
1449641100,'2015-12-09','06:05:09',26.6,1,11.073148148148148,50.06083333333334,0.4741666666666667,0.0,0.0,6.219166666666666,0.0
1449641400,'2015-12-09','06:10:15',26.5,1,11.135185185185184,50.06166666666667,0.44833333333333336,0.0,0.0,6.218333333333333,0.0
1449641700,'2015-12-09','06:15:20',26.5,1,11.197222222222221,50.0625,0.4225,0.0,0.0,6.2174999999999985,0.0
1449642000,'2015-12-09','06:20:25',26.5,1,11.259259259259258,50.06333333333333,0.39666666666666667,0.0,0.0,6.216666666666668,0.0
1449642300,'2015-12-09','06:25:30',26.5,1,11.321296296296294,50.06416666666666,0.37083333333333335,0.0,0.0,6.215833333333332,0.0
1449642600,'2015-12-09','06:30:35',26.5,1,11.383333333333333,50.065,0.345,0.0,0.0,6.215,0.0
1449642900,'2015-12-09','06:35:40',26.4,1,11.44537037037037,50.06583333333334,0.31916666666666665,0.0,0.0,6.214166666666666,0.0
1449643200,'2015-12-09','06:40:45',26.4,1,11.507407407407406,50.06666666666667,0.29333333333333333,0.0,0.0,6.213333333333333,0.0
1449643500,'2015-12-09','06:45:50',26.4,1,11.569444444444445,50.0675,0.2675,0.0,0.0,6.2125,0.0
1449643800,'2015-12-09','06:50:55',26.4,1,11.631481481481481,50.06833333333334,0.2416666666666667,0.0,0.0,6.211666666666668,0.0
1449644400,'2015-12-09','07:00:03',26.4,1,11.755555555555553,50.07,0.19,0.0,0.0,6.21,0.0
1449644700,'2015-12-09','07:05:08',26.4,1,11.76296296296296,50.05416666666667,0.19,0.0,0.0,6.21,0.0
1449645000,'2015-12-09','07:10:13',26.3,1,11.770370370370367,50.03833333333333,0.19,0.0,0.0,6.21,0.0
1449645300,'2015-12-09','07:15:18',26.3,1,11.777777777777775,50.0225,0.19,0.0,0.0,6.21,0.0
1449645600,'2015-12-09','07:20:23',26.3,1,11.785185185185185,50.00666666666667,0.19,0.0,0.0,6.21,0.0
1449645900,'2015-12-09','07:25:28',26.3,1,11.792592592592591,49.990833333333335,0.19,0.0,0.0,6.21,0.0
1449646200,'2015-12-09','07:30:33',26.3,1,11.799999999999997,49.975,0.19,0.0,0.0,6.21,0.0
1449646500,'2015-12-09','07:35:38',26.3,1,11.807407407407405,49.95916666666667,0.19,0.0,0.0,6.21,0.0
1449646800,'2015-12-09','07:40:43',26.3,1,11.814814814814813,49.94333333333334,0.19,0.0,0.0,6.21,0.0
1449647100,'2015-12-09','07:45:48',26.2,1,11.822222222222221,49.9275,0.19,0.0,0.0,6.21,0.0
1449647400,'2015-12-09','07:50:53',26.2,1,11.829629629629629,49.91166666666667,0.19,0.0,0.0,6.21,0.0
1449647700,'2015-12-09','07:55:58',26.2,1,11.837037037037035,49.895833333333336,0.19,0.0,0.0,6.21,0.0
1449648000,'2015-12-09','08:00:03',26.2,1,11.844444444444443,49.88,0.19,0.0,0.0,6.21,0.0
1449648300,'2015-12-09','08:05:07',26.1,1,11.898148148148147,49.829166666666666,0.2575,0.0,0.0,6.21,0.0
1449648600,'2015-12-09','08:10:12',26.1,1,11.95185185185185,49.778333333333336,0.325,0.0,0.0,6.21,0.0
1449648900,'2015-12-09','08:15:17',26.1,1,12.005555555555555,49.727500000000006,0.3925,0.0,0.0,6.21,0.0
1449649200,'2015-12-09','08:20:22',26.1,1,12.059259259259258,49.67666666666667,0.46,0.0,0.0,6.21,0.0
1449649500,'2015-12-09','08:25:27',26.1,1,12.112962962962962,49.62583333333333,0.5275000000000001,0.0,0.0,6.21,0.0
1449649800,'2015-12-09','08:30:32',26.1,1,12.166666666666664,49.575,0.595,0.0,0.0,6.21,0.0
1449650100,'2015-12-09','08:35:38',26.1,1,12.220370370370368,49.52416666666667,0.6625000000000001,0.0,0.0,6.21,0.0
1449650400,'2015-12-09','08:40:43',26.1,1,12.274074074074072,49.473333333333336,0.73,0.0,0.0,6.21,0.0
1449650700,'2015-12-09','08:45:48',25.9,1,12.327777777777774,49.4225,0.7975000000000001,0.0,0.0,6.21,0.0
1449651000,'2015-12-09','08:50:53',25.8,1,12.38148148148148,49.37166666666667,0.865,0.0,0.0,6.21,0.0
1449651300,'2015-12-09','08:55:58',25.9,1,12.435185185185183,49.32083333333334,0.9325000000000001,0.0,0.0,6.21,0.0
1449651600,'2015-12-09','09:00:02',25.8,1,12.488888888888887,49.27,1.0,0.0,0.0,6.21,0.0
1449651900,'2015-12-09','09:05:09',25.8,1,12.516203703703702,49.25333333333334,0.9325,0.0,0.0,6.21,0.08333333333333333
1449652200,'2015-12-09','09:10:15',25.8,1,12.543518518518518,49.23666666666667,0.865,0.0,0.0,6.21,0.16666666666666666
1449652500,'2015-12-09','09:15:20',25.8,1,12.570833333333333,49.22,0.7975,0.0,0.0,6.21,0.25
1449652800,'2015-12-09','09:20:25',25.7,1,12.598148148148146,49.20333333333333,0.73,0.0,0.0,6.21,0.3333333333333333
1449653100,'2015-12-09','09:25:30',25.8,1,12.625462962962963,49.18666666666667,0.6625,0.0,0.0,6.21,0.4166666666666666
1449653400,'2015-12-09','09:30:35',25.7,1,12.652777777777775,49.17,0.595,0.0,0.0,6.21,0.5
1449653700,'2015-12-09','09:35:39',25.7,1,12.680092592592592,49.153333333333336,0.5275,0.0,0.0,6.21,0.5833333333333333
1449654000,'2015-12-09','09:40:44',25.7,1,12.707407407407407,49.13666666666667,0.46,0.0,0.0,6.21,0.6666666666666666
1449654300,'2015-12-09','09:45:50',25.7,1,12.73472222222222,49.12000000000001,0.3925,0.0,0.0,6.21,0.75
1449654600,'2015-12-09','09:50:54',25.7,1,12.762037037037036,49.10333333333333,0.32499999999999996,0.0,0.0,6.21,0.8333333333333333
1449654900,'2015-12-09','09:55:59',25.6,1,12.789351851851851,49.086666666666666,0.25749999999999995,0.0,0.0,6.21,0.9166666666666666
1449655200,'2015-12-09','10:00:03',25.6,1,12.816666666666665,49.07,0.19,0.0,0.0,6.21,1.0
1449655500,'2015-12-09','10:05:08',25.6,1,12.90324074074074,49.11333333333334,0.19,0.0,0.0,6.21,1.0833333333333333
1449655800,'2015-12-09','10:10:13',25.6,1,12.989814814814814,49.156666666666666,0.19,0.0,0.0,6.21,1.1666666666666667
1449656100,'2015-12-09','10:15:17',25.6,1,13.07638888888889,49.2,0.19,0.0,0.0,6.21,1.25
1449656400,'2015-12-09','10:20:22',25.6,1,13.162962962962967,49.24333333333333,0.19,0.0,0.0,6.21,1.3333333333333333
1449656700,'2015-12-09','10:25:27',25.6,1,13.249537037037035,49.28666666666667,0.19,0.0,0.0,6.21,1.4166666666666663
1449657000,'2015-12-09','10:30:34',25.6,1,13.336111111111109,49.33,0.19,0.0,0.0,6.21,1.5
1449657300,'2015-12-09','10:35:12',26.1,1,13.422685185185184,49.37333333333334,0.19,0.0,0.0,6.21,1.5833333333333333
1449657600,'2015-12-09','10:40:17',26.9,1,13.509259259259258,49.41666666666667,0.19,0.0,0.0,6.21,1.6666666666666663
1449657900,'2015-12-09','10:45:22',27.6,1,13.595833333333333,49.46,0.19,0.0,0.0,6.21,1.75
1449658200,'2015-12-09','10:50:27',28.3,1,13.682407407407407,49.50333333333334,0.19,0.0,0.0,6.21,1.8333333333333333
1449658500,'2015-12-09','10:55:32',29.3,1,13.76898148148148,49.54666666666667,0.19,0.0,0.0,6.21,1.9166666666666665
1449658800,'2015-12-09','11:00:37',30.0,1,13.855555555555554,49.59,0.19,0.0,0.0,6.21,2.0
1449659100,'2015-12-09','11:05:42',30.9,1,13.950925925925924,49.55916666666667,0.2575,0.0,0.0,6.21,2.0
1449659400,'2015-12-09','11:10:47',31.8,1,14.046296296296294,49.52833333333334,0.325,0.0,0.0,6.21,2.0
1449659700,'2015-12-09','11:15:53',32.6,1,14.141666666666666,49.4975,0.3925,0.0,0.0,6.21,2.0
1449660000,'2015-12-09','11:20:58',33.2,1,14.237037037037034,49.46666666666667,0.46,0.0,0.0,6.21,2.0
1449660300,'2015-12-09','11:25:02',33.9,1,14.332407407407407,49.43583333333334,0.5275000000000001,0.0,0.0,6.21,2.0
1449660600,'2015-12-09','11:30:07',34.8,1,14.427777777777777,49.405,0.595,0.0,0.0,6.21,2.0
1449660900,'2015-12-09','11:35:12',33.4,1,14.523148148148147,49.37416666666667,0.6625000000000001,0.0,0.0,6.21,2.0
