dia,hora,temperatura,ligado
'2015-12-09','00:50:52',27.4,1
'2015-12-09','00:55:57',27.4,1
'2015-12-09','01:00:00',27.4,1
'2015-12-09','01:05:05',27.4,1
'2015-12-09','01:10:10',27.4,1
'2015-12-09','01:15:16',27.4,1
'2015-12-09','01:20:21',27.4,1
'2015-12-09','01:25:25',27.4,1
'2015-12-09','01:30:30',27.4,1
'2015-12-09','01:35:35',27.3,1
'2015-12-09','01:40:40',27.4,1
'2015-12-09','01:45:46',27.3,1
'2015-12-09','01:50:51',27.3,1
'2015-12-09','01:55:56',27.3,1
'2015-12-09','02:05:04',27.3,1
'2015-12-09','02:10:09',27.3,1
'2015-12-09','02:15:15',27.3,1
'2015-12-09','02:20:20',27.3,1
'2015-12-09','02:25:25',27.3,1
'2015-12-09','02:30:30',27.2,1
'2015-12-09','02:35:35',27.2,1
'2015-12-09','02:40:41',27.2,1
'2015-12-09','02:45:46',27.2,1
'2015-12-09','02:50:51',27.2,1
'2015-12-09','02:55:57',27.1,1
'2015-12-09','03:00:00',27.1,1
'2015-12-09','03:05:06',27.1,1
'2015-12-09','03:10:11',27.1,1
'2015-12-09','03:15:16',27.1,1
'2015-12-09','03:20:21',27.1,1
'2015-12-09','03:25:27',27.0,1
'2015-12-09','03:30:32',27.0,1
'2015-12-09','03:35:38',27.0,1
'2015-12-09','03:40:44',27.0,1
'2015-12-09','03:45:49',27.0,1
'2015-12-09','03:50:54',26.9,1
'2015-12-09','03:55:59',26.9,1
'2015-12-09','04:00:03',26.9,1
'2015-12-09','04:05:08',26.9,1
'2015-12-09','04:10:12',26.9,1
'2015-12-09','04:15:18',26.9,1
'2015-12-09','04:20:23',26.9,1
'2015-12-09','04:25:29',26.9,1
'2015-12-09','04:30:35',26.8,1
'2015-12-09','04:35:39',26.8,1
'2015-12-09','04:40:44',26.8,1
'2015-12-09','04:45:49',26.8,1
'2015-12-09','04:50:55',26.8,1
'2015-12-09','05:00:03',26.8,1
'2015-12-09','05:05:08',26.8,1
'2015-12-09','05:10:13',26.8,1
'2015-12-09','05:15:18',26.7,1
'2015-12-09','05:20:23',26.7,1
'2015-12-09','05:25:28',26.6,1
'2015-12-09','05:30:33',26.6,1
'2015-12-09','05:35:38',26.6,1
'2015-12-09','05:40:43',26.6,1
'2015-12-09','05:45:48',26.6,1
'2015-12-09','05:50:52',26.6,1
'2015-12-09','05:55:58',26.6,1
'2015-12-09','06:00:03',26.6,1
'2015-12-09','06:05:09',26.6,1
'2015-12-09','06:10:15',26.5,1
'2015-12-09','06:15:20',26.5,1
'2015-12-09','06:20:25',26.5,1
'2015-12-09','06:25:30',26.5,1
'2015-12-09','06:30:35',26.5,1
'2015-12-09','06:35:40',26.4,1
'2015-12-09','06:40:45',26.4,1
'2015-12-09','06:45:50',26.4,1
'2015-12-09','06:50:55',26.4,1
'2015-12-09','07:00:03',26.4,1
'2015-12-09','07:05:08',26.4,1
'2015-12-09','07:10:13',26.3,1
'2015-12-09','07:15:18',26.3,1
'2015-12-09','07:20:23',26.3,1
'2015-12-09','07:25:28',26.3,1
'2015-12-09','07:30:33',26.3,1
'2015-12-09','07:35:38',26.3,1
'2015-12-09','07:40:43',26.3,1
'2015-12-09','07:45:48',26.2,1
'2015-12-09','07:50:53',26.2,1
'2015-12-09','07:55:58',26.2,1
'2015-12-09','08:00:03',26.2,1
'2015-12-09','08:05:07',26.1,1
'2015-12-09','08:10:12',26.1,1
'2015-12-09','08:15:17',26.1,1
'2015-12-09','08:20:22',26.1,1
'2015-12-09','08:25:27',26.1,1
'2015-12-09','08:30:32',26.1,1
'2015-12-09','08:35:38',26.1,1
'2015-12-09','08:40:43',26.1,1
'2015-12-09','08:45:48',25.9,1
'2015-12-09','08:50:53',25.8,1
'2015-12-09','08:55:58',25.9,1
'2015-12-09','09:00:02',25.8,1
'2015-12-09','09:05:09',25.8,1
'2015-12-09','09:10:15',25.8,1
'2015-12-09','09:15:20',25.8,1
'2015-12-09','09:20:25',25.7,1
'2015-12-09','09:25:30',25.8,1
'2015-12-09','09:30:35',25.7,1
'2015-12-09','09:35:39',25.7,1
'2015-12-09','09:40:44',25.7,1
'2015-12-09','09:45:50',25.7,1
'2015-12-09','09:50:54',25.7,1
'2015-12-09','09:55:59',25.6,1
'2015-12-09','10:00:03',25.6,1
'2015-12-09','10:05:08',25.6,1
'2015-12-09','10:10:13',25.6,1
'2015-12-09','10:15:17',25.6,1
'2015-12-09','10:20:22',25.6,1
'2015-12-09','10:25:27',25.6,1
'2015-12-09','10:30:34',25.6,1
'2015-12-09','10:35:12',26.1,1
'2015-12-09','10:40:17',26.9,1
'2015-12-09','10:45:22',27.6,1
'2015-12-09','10:50:27',28.3,1
'2015-12-09','10:55:32',29.3,1
'2015-12-09','11:00:37',30.0,1
'2015-12-09','11:05:42',30.9,1
'2015-12-09','11:10:47',31.8,1
'2015-12-09','11:15:53',32.6,1
'2015-12-09','11:20:58',33.2,1
'2015-12-09','11:25:02',33.9,1
'2015-12-09','11:30:07',34.8,1
'2015-12-09','11:35:12',33.4,1
'2015-12-09','11:40:17',33.2,1
'2015-12-09','11:45:22',29.4,1
'2015-12-09','11:50:27',27.6,1
'2015-12-09','11:55:32',28.0,1
'2015-12-09','12:00:37',27.8,1
'2015-12-09','12:05:42',28.1,1
'2015-12-09','12:10:46',28.2,1
'2015-12-09','12:15:51',28.3,1
'2015-12-09','12:20:56',28.3,1
'2015-12-09','12:25:00',28.5,1
'2015-12-09','12:30:05',28.5,1
'2015-12-09','12:35:10',28.6,1
'2015-12-09','12:40:16',28.8,1
'2015-12-09','12:45:21',28.8,1
'2015-12-09','12:50:25',28.9,1
'2015-12-09','12:55:31',29.1,1
'2015-12-09','13:00:36',29.1,1
'2015-12-09','13:05:42',29.2,1
'2015-12-09','13:10:47',28.9,1
'2015-12-09','13:15:52',28.4,1
'2015-12-09','13:20:57',28.8,1
'2015-12-09','13:25:01',28.8,1
'2015-12-09','13:30:06',29.0,1
'2015-12-09','13:35:11',29.2,1
'2015-12-09','13:40:16',29.3,1
'2015-12-09','13:45:21',29.4,1
'2015-12-09','13:50:26',29.5,1
'2015-12-09','13:55:31',29.6,1
'2015-12-09','14:00:37',29.8,1
'2015-12-09','14:05:42',29.9,1
'2015-12-09','14:10:47',30.0,1
'2015-12-09','14:15:52',30.1,1
'2015-12-09','14:20:58',30.2,1
'2015-12-09','14:25:02',30.3,1
'2015-12-09','14:30:07',30.4,1
'2015-12-09','14:35:13',30.4,1
'2015-12-09','14:40:18',30.5,1
'2015-12-09','14:45:23',30.6,1
'2015-12-09','14:50:28',30.6,1
'2015-12-09','14:55:33',30.7,1
'2015-12-09','15:00:38',30.8,1
'2015-12-09','15:05:43',30.8,1
'2015-12-09','15:10:48',30.8,1
'2015-12-09','15:15:53',30.8,1
'2015-12-09','15:20:58',30.8,1
'2015-12-09','15:25:03',30.8,1
'2015-12-09','15:30:08',30.8,1
'2015-12-09','15:35:13',30.8,1
'2015-12-09','15:40:18',30.8,1
'2015-12-09','15:45:23',30.8,1
'2015-12-09','15:50:28',30.8,1
'2015-12-09','15:55:33',30.7,1
'2015-12-09','16:00:38',30.8,1
'2015-12-09','16:05:42',30.7,1
'2015-12-09','16:10:48',30.7,1
'2015-12-09','16:15:52',30.7,1
'2015-12-09','16:20:57',30.6,1
'2015-12-09','16:25:02',30.7,1
'2015-12-09','16:30:07',30.6,1
'2015-12-09','16:35:12',30.6,1
'2015-12-09','16:40:18',30.6,1
'2015-12-09','16:45:23',30.6,1
'2015-12-09','16:50:28',30.6,1
'2015-12-09','16:55:34',30.6,1
'2015-12-09','17:00:38',30.6,1
'2015-12-09','17:05:43',30.5,1
'2015-12-09','17:10:48',30.5,1
'2015-12-09','17:15:54',30.5,1
'2015-12-09','17:20:59',30.5,1
'2015-12-09','17:25:03',30.4,1
'2015-12-09','17:30:08',30.4,1
'2015-12-09','17:35:13',30.4,1
'2015-12-09','17:40:18',30.3,1
'2015-12-09','17:45:23',30.3,1
'2015-12-09','17:50:28',30.3,1
'2015-12-09','17:55:33',30.3,1
'2015-12-09','18:00:38',30.3,1
'2015-12-09','18:05:43',30.3,1
'2015-12-09','18:10:48',30.3,1
'2015-12-09','18:15:53',30.3,1
'2015-12-09','18:20:58',30.3,1
'2015-12-09','18:25:03',30.3,1
'2015-12-09','18:30:08',30.2,1
'2015-12-09','18:35:14',30.2,1
'2015-12-09','18:40:19',30.2,1
'2015-12-09','18:45:24',30.2,1
'2015-12-09','18:50:30',30.2,1
'2015-12-09','18:55:34',30.1,1
'2015-12-09','19:00:40',30.1,1
'2015-12-09','19:05:45',30.1,1
'2015-12-09','19:10:50',30.1,1
'2015-12-09','19:15:55',30.1,1
'2015-12-09','19:25:03',30.1,1
'2015-12-09','19:30:08',30.1,1
'2015-12-09','19:35:13',30.1,1
'2015-12-09','19:40:18',30.1,1
'2015-12-09','19:45:23',30.0,1
'2015-12-09','19:50:28',30.0,1
'2015-12-09','19:55:33',30.0,1
'2015-12-09','20:00:03',29.9,0
'2015-12-09','20:05:08',29.9,0
'2015-12-09','20:10:13',29.9,0
'2015-12-09','20:15:18',29.9,0
'2015-12-09','20:20:23',29.9,0
'2015-12-09','20:25:28',29.9,0
'2015-12-09','20:30:33',29.9,0
'2015-12-09','20:35:38',29.9,0
'2015-12-09','20:40:43',29.8,0
'2015-12-09','21:10:48',29.8,0
'2015-12-09','21:15:54',29.7,0
'2015-12-09','21:20:58',29.6,0
'2015-12-09','21:25:09',29.6,0
'2015-12-09','21:30:14',29.5,0
'2015-12-09','21:35:19',29.6,0
'2015-12-09','21:40:25',29.6,0
'2015-12-09','21:45:30',29.5,0
'2015-12-09','21:50:35',29.5,0
'2015-12-09','21:55:40',29.5,0
'2015-12-09','22:00:45',29.4,0
'2015-12-09','22:05:50',29.5,0
'2015-12-09','22:10:55',29.4,0
'2015-12-09','22:15:59',29.4,0
'2015-12-09','22:20:03',29.4,0
'2015-12-09','22:25:09',29.4,0
'2015-12-09','22:30:14',29.4,0
'2015-12-09','22:35:19',29.4,0
'2015-12-09','22:40:24',29.4,0
'2015-12-09','22:45:29',29.4,0
'2015-12-09','22:50:35',29.4,0
'2015-12-09','22:55:41',29.3,0
'2015-12-09','23:00:46',29.3,0
'2015-12-09','23:05:51',29.3,0
'2015-12-09','23:10:56',29.3,0
'2015-12-09','23:20:04',29.3,0
'2015-12-09','23:25:09',29.3,0
'2015-12-09','23:30:15',29.3,0
'2015-12-09','23:35:20',29.3,0
'2015-12-09','23:40:25',29.2,0
'2015-12-09','23:45:31',29.2,0
'2015-12-09','23:50:36',29.2,0
'2015-12-09','23:55:41',29.1,0
'2015-12-10','00:00:46',29.1,0
'2015-12-10','00:05:53',29.1,0
'2015-12-10','00:10:58',29.1,0
'2015-12-10','00:15:02',29.1,0
'2015-12-10','00:20:07',29.1,0
'2015-12-10','00:25:13',29.1,0
'2015-12-10','00:30:18',29.1,0
'2015-12-10','00:35:23',29.1,0
'2015-12-10','00:40:28',29.0,0
'2015-12-10','00:45:33',29.0,0
'2015-12-10','00:50:39',29.0,0
'2015-12-10','00:55:44',28.9,0
'2015-12-10','01:00:51',29.0,0
'2015-12-10','01:05:56',28.9,0
'2015-12-10','01:10:00',28.9,0
'2015-12-10','01:15:04',28.9,0
'2015-12-10','01:20:09',28.9,0
'2015-12-10','01:25:15',28.9,0
'2015-12-10','01:30:20',28.9,0
'2015-12-10','01:35:25',28.9,0
'2015-12-10','01:40:30',28.9,0
'2015-12-10','01:45:35',28.9,0
'2015-12-10','01:50:40',28.8,0
'2015-12-10','01:55:45',28.8,0
'2015-12-10','02:00:51',28.8,0
'2015-12-10','02:05:56',28.8,0
'2015-12-10','02:10:00',28.8,0
'2015-12-10','02:15:05',28.8,0
'2015-12-10','02:20:10',28.8,0
'2015-12-10','02:25:15',28.8,0
'2015-12-10','02:30:20',28.8,0
'2015-12-10','02:35:26',28.7,0
'2015-12-10','02:40:30',28.7,0
'2015-12-10','02:45:36',28.7,0
'2015-12-10','02:50:41',28.7,0
'2015-12-10','02:55:46',28.6,0
'2015-12-10','03:00:52',28.6,0
'2015-12-10','03:05:57',28.6,0
'2015-12-10','03:10:01',28.6,0
'2015-12-10','03:15:06',28.6,0
'2015-12-10','03:20:11',28.6,0
'2015-12-10','03:25:16',28.6,0
'2015-12-10','03:30:21',28.6,0
'2015-12-10','03:35:26',28.6,0
'2015-12-10','03:40:31',28.6,0
'2015-12-10','03:45:36',28.5,0
'2015-12-10','03:50:40',28.5,0
'2015-12-10','03:55:45',28.5,0
'2015-12-10','04:00:50',28.5,0
'2015-12-10','04:05:55',28.5,0
'2015-12-10','04:15:04',28.4,0
'2015-12-10','04:20:09',28.4,0
'2015-12-10','04:25:14',28.4,0
'2015-12-10','04:30:19',28.4,0
'2015-12-10','04:35:24',28.4,0
'2015-12-10','04:40:29',28.4,0
'2015-12-10','04:45:34',28.4,0
'2015-12-10','04:50:39',28.4,0
'2015-12-10','04:55:44',28.4,0
'2015-12-10','05:00:49',28.3,0
'2015-12-10','05:05:54',28.3,0
'2015-12-10','05:10:59',28.3,0
'2015-12-10','05:15:03',28.3,0
'2015-12-10','05:20:08',28.3,0
'2015-12-10','05:25:13',28.3,0
'2015-12-10','05:30:19',28.3,0
'2015-12-10','05:35:24',28.3,0
'2015-12-10','05:40:29',28.3,0
'2015-12-10','05:45:34',28.3,0
'2015-12-10','05:50:39',28.3,0
'2015-12-10','05:55:44',28.2,0
'2015-12-10','06:00:49',28.2,0
'2015-12-10','06:05:54',28.2,0
'2015-12-10','06:10:59',28.2,0
'2015-12-10','06:15:03',28.2,0
'2015-12-10','06:20:08',28.2,0
'2015-12-10','06:25:13',28.2,0
'2015-12-10','06:30:18',28.1,0
'2015-12-10','06:35:24',28.1,0
'2015-12-10','06:40:29',28.1,0
'2015-12-10','06:45:35',28.1,0
'2015-12-10','06:50:40',28.1,0
'2015-12-10','06:55:45',28.1,0
'2015-12-10','07:00:50',28.1,0
'2015-12-10','07:05:55',28.1,0
'2015-12-10','07:15:04',28.1,0
'2015-12-10','07:20:09',28.0,0
'2015-12-10','07:25:14',28.0,0
'2015-12-10','07:30:20',28.0,0
'2015-12-10','07:35:24',28.0,0
'2015-12-10','07:40:29',28.0,0
'2015-12-10','07:45:34',27.9,0
'2015-12-10','07:50:39',27.9,0
'2015-12-10','07:55:45',27.9,0
'2015-12-10','08:00:50',27.9,0
'2015-12-10','08:05:56',28.4,1
'2015-12-10','08:10:00',28.7,1
'2015-12-10','08:15:06',29.5,1
'2015-12-10','08:20:11',30.4,1
'2015-12-10','08:25:16',31.4,1
'2015-12-10','08:30:21',32.1,1
'2015-12-10','08:35:27',33.0,1
'2015-12-10','08:40:32',33.9,1
'2015-12-10','08:45:37',34.7,1
'2015-12-10','08:50:42',35.4,1
'2015-12-10','08:55:48',36.3,1
'2015-12-10','09:00:53',37.1,1
'2015-12-10','09:05:58',37.8,1
'2015-12-10','09:10:02',38.3,1
'2015-12-10','09:15:07',39.1,1
'2015-12-10','09:20:12',39.8,1
'2015-12-10','09:25:18',40.5,1
'2015-12-10','09:30:23',41.2,1
'2015-12-10','09:35:28',41.9,1
'2015-12-10','09:40:34',42.6,1
'2015-12-10','09:45:38',43.3,1
'2015-12-10','09:50:43',43.9,1
'2015-12-10','09:55:49',44.6,1
'2015-12-10','10:00:54',45.3,1
'2015-12-10','10:05:59',41.9,1
'2015-12-10','10:10:03',35.4,1
'2015-12-10','10:15:08',33.1,1
'2015-12-10','10:20:09',33.6,0
'2015-12-10','10:25:10',32.7,0
'2015-12-10','10:30:17',32.9,0
'2015-12-10','10:35:23',33.0,0
'2015-12-10','10:40:27',33.0,0
'2015-12-10','10:45:32',33.1,0
'2015-12-10','10:50:37',33.1,0
'2015-12-10','10:55:42',33.1,0
'2015-12-10','11:00:47',33.2,0
'2015-12-10','11:05:52',33.3,0
'2015-12-10','11:10:57',33.3,0
'2015-12-10','11:15:02',33.4,0
'2015-12-10','11:20:07',33.4,0
'2015-12-10','11:25:12',33.4,0
'2015-12-10','11:30:16',33.5,0
'2015-12-10','11:35:21',33.6,0
'2015-12-10','11:40:27',33.6,0
'2015-12-10','11:45:32',33.6,0
'2015-12-10','11:50:38',33.7,0
'2015-12-10','11:55:44',33.8,0
'2015-12-10','12:00:48',33.8,0
'2015-12-10','12:05:54',33.9,0
'2015-12-10','12:15:03',34.0,0
'2015-12-10','12:20:09',34.1,0
'2015-12-10','12:25:15',34.1,0
'2015-12-10','12:30:21',34.2,0
'2015-12-10','12:35:26',34.3,0
'2015-12-10','12:40:31',34.1,0
'2015-12-10','12:45:36',33.8,0
'2015-12-10','12:50:41',33.9,0
'2015-12-10','12:55:46',33.9,0
'2015-12-10','13:00:51',33.9,0
'2015-12-10','13:05:56',34.0,0
'2015-12-10','13:10:00',34.0,0
'2015-12-10','13:15:05',34.0,0
'2015-12-10','13:20:11',34.1,0
'2015-12-10','13:25:16',34.1,0
'2015-12-10','13:30:21',34.1,0
'2015-12-10','13:35:25',34.2,0
'2015-12-10','13:40:30',34.3,0
'2015-12-10','13:45:35',34.3,0
'2015-12-10','13:50:40',34.4,0
'2015-12-10','13:55:46',34.4,0
'2015-12-10','14:00:51',34.6,0
'2015-12-10','14:05:56',34.7,0
'2015-12-10','14:10:02',34.8,0
'2015-12-10','14:15:07',34.9,0
'2015-12-10','14:20:12',35.0,0
'2015-12-10','14:25:17',35.0,0
'2015-12-10','14:30:22',35.0,0
'2015-12-10','14:35:27',35.1,0
'2015-12-10','14:40:32',35.1,0
'2015-12-10','14:45:37',35.1,0
'2015-12-10','14:50:43',35.1,0
'2015-12-10','14:55:49',35.1,0
'2015-12-10','15:00:55',35.1,0
'2015-12-10','15:10:04',35.1,0
'2015-12-10','15:15:09',35.1,0
'2015-12-10','15:20:14',35.1,0
'2015-12-10','15:25:19',35.2,0
'2015-12-10','15:30:26',35.3,0
'2015-12-10','15:35:31',35.4,0
'2015-12-10','15:40:36',35.5,0
'2015-12-10','15:45:40',35.6,0
'2015-12-10','15:50:46',35.8,0
'2015-12-10','15:55:51',35.9,0
'2015-12-10','16:00:56',35.9,0
'2015-12-10','16:05:00',35.9,0
'2015-12-10','16:10:05',35.9,0
'2015-12-10','16:15:10',35.9,0
'2015-12-10','16:20:15',35.9,0
'2015-12-10','16:25:20',35.9,0
'2015-12-10','16:30:25',35.9,0
'2015-12-10','16:35:30',35.9,0
'2015-12-10','16:40:35',35.9,0
'2015-12-10','16:45:40',35.9,0
'2015-12-10','16:50:45',35.9,0
'2015-12-10','16:55:50',35.8,0
'2015-12-10','17:00:55',35.9,0
'2015-12-10','17:10:04',35.8,0
'2015-12-10','17:15:09',35.8,0
'2015-12-10','17:20:15',35.8,0
'2015-12-10','17:25:20',35.8,0
'2015-12-10','17:30:25',35.8,0
'2015-12-10','17:35:31',35.8,0
'2015-12-10','17:40:36',35.8,0
'2015-12-10','17:45:42',35.8,0
'2015-12-10','17:50:47',35.7,0
'2015-12-10','17:55:52',35.7,0
'2015-12-10','18:00:57',35.7,0
'2015-12-10','18:05:01',35.7,0
'2015-12-10','18:10:06',35.7,0
'2015-12-10','18:15:11',35.6,0
'2015-12-10','18:20:17',35.6,0
'2015-12-10','18:25:22',35.6,0
'2015-12-10','18:30:27',35.6,0
'2015-12-10','18:35:32',35.6,0
'2015-12-10','18:40:37',35.6,0
'2015-12-10','18:45:42',35.6,0
'2015-12-10','18:50:47',35.6,0
'2015-12-10','18:55:52',35.5,0
'2015-12-10','19:00:57',35.5,0
'2015-12-10','19:05:01',35.5,0
'2015-12-10','19:10:06',35.4,0
'2015-12-10','19:15:12',35.4,0
'2015-12-10','19:20:17',35.4,0
'2015-12-10','19:25:22',35.4,0
'2015-12-10','19:30:27',35.4,0
'2015-12-10','19:35:32',35.4,0
'2015-12-10','19:40:36',35.3,0
'2015-12-10','19:45:41',35.3,0
'2015-12-10','19:50:49',35.3,0
'2015-12-10','19:55:54',35.3,0
'2015-12-10','20:00:59',35.3,0
'2015-12-10','20:05:03',35.3,0
'2015-12-10','20:10:08',35.3,0
'2015-12-10','20:15:13',35.2,0
'2015-12-10','20:20:18',35.2,0
'2015-12-10','20:25:23',35.2,0
'2015-12-10','20:30:28',35.2,0
'2015-12-10','20:35:33',35.1,0
'2015-12-10','20:40:38',35.1,0
'2015-12-10','20:45:44',35.1,0
'2015-12-10','20:50:51',35.1,0
'2015-12-10','20:55:56',35.1,0
'2015-12-10','21:00:00',35.1,0
'2015-12-10','21:05:05',35.1,0
'2015-12-10','21:10:10',35.0,0
'2015-12-10','21:15:15',35.0,0
'2015-12-10','21:20:20',35.0,0
'2015-12-10','21:25:25',34.9,0
'2015-12-10','21:30:30',35.0,0
'2015-12-10','21:35:35',34.8,0
'2015-12-10','21:40:41',34.8,0
'2015-12-10','21:45:46',34.8,0
'2015-12-10','21:50:51',34.8,0
'2015-12-10','21:55:56',34.8,0
'2015-12-10','22:00:01',34.7,0
'2015-12-10','22:05:06',34.7,0
'2015-12-10','22:10:11',34.7,0
'2015-12-10','22:15:17',34.7,0
'2015-12-10','22:20:22',34.6,0
'2015-12-10','22:25:27',34.6,0
'2015-12-10','22:30:32',34.6,0
'2015-12-10','22:35:37',34.6,0
'2015-12-10','22:40:42',34.6,0
'2015-12-10','22:45:48',34.6,0
'2015-12-10','22:50:53',34.6,0
'2015-12-10','22:55:58',34.6,0
'2015-12-10','23:00:03',34.5,0
'2015-12-10','23:05:08',34.5,0
'2015-12-10','23:10:13',34.4,0
'2015-12-10','23:15:18',34.4,0
'2015-12-10','23:20:23',34.4,0
'2015-12-10','23:25:29',34.4,0
'2015-12-10','23:30:34',34.4,0
'2015-12-10','23:35:39',34.4,0
'2015-12-10','23:40:44',34.3,0
'2015-12-10','23:45:49',34.3,0
'2015-12-10','23:50:54',34.3,0
'2015-12-10','23:55:59',34.3,0
'2015-12-11','00:00:03',34.3,0
'2015-12-11','00:05:08',34.3,0
'2015-12-11','00:10:14',34.3,0
'2015-12-11','00:15:20',34.2,0
'2015-12-11','00:20:25',34.2,0
'2015-12-11','00:25:30',34.2,0
'2015-12-11','00:30:35',34.1,0
'2015-12-11','00:35:40',34.1,0
'2015-12-11','00:40:45',34.1,0
'2015-12-11','00:45:50',34.1,0
'2015-12-11','00:50:55',34.1,0
'2015-12-11','00:55:00',34.1,0
'2015-12-11','01:00:04',34.0,0
'2015-12-11','01:05:09',34.0,0
'2015-12-11','01:10:14',33.9,0
'2015-12-11','01:15:20',33.9,0
'2015-12-11','01:20:25',33.9,0
'2015-12-11','01:25:30',33.9,0
'2015-12-11','01:30:35',33.9,0
'2015-12-11','01:35:40',33.9,0
'2015-12-11','01:40:45',33.9,0
'2015-12-11','01:45:50',33.8,0
'2015-12-11','01:50:55',33.8,0
'2015-12-11','02:00:05',33.8,0
'2015-12-11','02:05:10',33.8,0
'2015-12-11','02:10:16',33.8,0
'2015-12-11','02:15:24',33.7,0
'2015-12-11','02:20:29',33.7,0
'2015-12-11','02:25:34',33.7,0
'2015-12-11','02:30:39',33.6,0
'2015-12-11','02:35:44',33.6,0
'2015-12-11','02:40:49',33.6,0
'2015-12-11','02:45:54',33.6,0
'2015-12-11','02:50:59',33.6,0
'2015-12-11','02:55:03',33.6,0
'2015-12-11','03:00:08',33.6,0
'2015-12-11','03:05:14',33.5,0
'2015-12-11','03:10:20',33.5,0
'2015-12-11','03:15:25',33.4,0
'2015-12-11','03:20:30',33.4,0
'2015-12-11','03:25:35',33.4,0
'2015-12-11','03:30:40',33.4,0
'2015-12-11','03:35:45',33.4,0
'2015-12-11','03:40:50',33.4,0
'2015-12-11','03:45:57',33.4,0
'2015-12-11','03:50:01',33.3,0
'2015-12-11','03:55:07',33.3,0
'2015-12-11','04:00:12',33.3,0
'2015-12-11','04:05:17',33.3,0
